4608707,2017-06-21 05:04:45.220,CA,ON,Fort Erie,42.90265,-78.9347,POI3,45.52163,-73.566025,37250.32279965174,1
4613626,2017-06-21 17:05:02.157,CA,NS,North Sydney,46.2086,-60.2603,POI4,45.22483,-63.23273,6985.5658521797695,1
4615398,2017-06-21 02:05:14.420,CA,AB,Calgary,51.133,-113.856,POI1,53.546165,-113.48573,15416.32566596816,1
4615805,2017-06-21 10:05:15.363,CA,AB,Calgary,51.03922,-113.97842,POI1,53.546165,-113.48573,16031.557328203462,1
4628238,2017-06-21 01:06:00.523,CA,QC,Dorval,45.4431,-73.751,POI3,45.52163,-73.566025,507.19485444513595,1
4641078,2017-06-21 06:06:57.143,CA,ON,Oakville,43.4309,-79.7767,POI3,45.52163,-73.566025,37297.75549425089,1
4645186,2017-06-21 05:07:12.987,CA,AB,Calgary,51.0942,-114.15391,POI1,53.546165,-113.48573,15746.514409117362,1
4661425,2017-06-21 18:08:13.120,CA,AB,Red Deer,52.2651,-113.794,POI1,53.546165,-113.48573,8341.39478777595,1
4685397,2017-06-21 15:10:21.010,CA,AB,Edmonton,53.55,-113.5,POI1,53.546165,-113.48573,93.24843948353401,1
4689163,2017-06-21 11:10:33.783,CA,ON,Toronto,43.672,-79.3791,POI3,45.52163,-73.566025,32473.085839654243,1
4700465,2017-06-21 20:11:37.150,CA,QC,Laval,45.5728,-73.73114,POI3,45.52163,-73.566025,326.0649439249025,1
4703272,2017-06-21 15:11:46.323,CA,QC,Montréal,45.5294,-73.58,POI3,45.52163,-73.566025,49.566968355408655,1
4721565,2017-06-21 04:13:19.983,CA,ON,Golden Lake,45.6278,-77.339,POI3,45.52163,-73.566025,852.9965977076124,1
4724006,2017-06-21 02:13:34.063,CA,ON,Markham,43.8436,-79.2741,POI3,45.52163,-73.566025,29791.16442979949,1
4724596,2017-06-21 22:13:40.610,CA,ON,Scarborough,43.8315,-79.2599,POI3,45.52163,-73.566025,29885.850372999506,1
4735188,2017-06-21 12:14:12.073,CA,AB,Edmonton,53.4601,-113.499,POI1,53.546165,-113.48573,554.7517153111665,1
4738622,2017-06-21 06:14:24.277,CA,SK,Kamsack,51.56423,-101.88856,POI3,45.52163,-73.566025,47182.121238850355,1
4740728,2017-06-21 18:14:37.117,CA,QC,Saint-Laurent,45.5178,-73.6848,POI3,45.52163,-73.566025,35.116097722965,1
4742259,2017-06-21 02:14:44.587,CA,BC,Abbotsford,49.05617,-122.38406,POI1,53.546165,-113.48573,40669.50919803344,1
4784008,2017-06-21 01:17:33.107,CA,AB,Alix,52.4011,-113.20153,POI1,53.546165,-113.48573,7477.9849067434925,1
4787623,2017-06-21 17:17:46.270,CA,AB,Edmonton,53.47359,-113.39653,POI1,53.546165,-113.48573,730.3185586455231,1
4795693,2017-06-21 13:18:23.460,CA,ON,Ottawa,45.4129,-75.7078,POI3,45.52163,-73.566025,1359.4783654239986,1
4822861,2017-06-21 09:20:57.843,CA,ON,Markham,43.877,-79.2578,POI3,45.52163,-73.566025,29272.885407288144,1
4857728,2017-06-21 02:23:45.727,CA,BC,Maple Ridge,49.2217,-122.555,POI1,53.546165,-113.48573,37374.460018984006,1
4867724,2017-06-21 05:24:38.087,CA,QC,Pointe-Claire,60.0,-95.0,POI1,53.546165,-113.48573,121959.5515317414,1
4870534,2017-06-21 15:24:49.967,CA,ON,Brantford,43.17654,-80.25445,POI3,45.52163,-73.566025,42490.9179789633,1
4871591,2017-06-21 04:24:58.473,CA,AB,Calgary,51.1148,-114.176,POI1,53.546165,-113.48573,15630.053365799162,1
4899787,2017-06-21 00:27:25.520,CA,ON,Dundas,43.2649,-79.9555,POI3,45.52163,-73.566025,39991.69858026781,1
4900636,2017-06-21 08:27:33.820,CA,MB,Winnipeg,49.893,-97.001,POI1,53.546165,-113.48573,26291.121877107656,1
4920061,2017-06-21 03:29:19.327,CA,AB,Edmonton,53.4564,-113.521,POI1,53.546165,-113.48573,614.0839350317627,1
4932284,2017-06-21 13:30:22.133,CA,ON,Brampton,43.77855,-79.65636,POI3,45.52163,-73.566025,32427.41914955719,1
4935985,2017-06-21 13:30:37.373,CA,AB,Calgary,50.9072,-114.04446,POI1,53.546165,-113.48573,16867.336407625164,1
4947215,2017-06-21 12:31:04.373,CA,AB,Cochrane,51.1907,-114.4622,POI1,53.546165,-113.48573,15335.04143974622,1
4947664,2017-06-21 00:31:08.740,CA,ON,Markham,43.8412,-79.3262,POI3,45.52163,-73.566025,30060.18851548011,1
4993164,2017-06-21 03:33:44.023,CA,AB,Calgary,51.0571,-114.077,POI1,53.546165,-113.48573,15947.686891754309,1
5002110,2017-06-21 09:34:16.847,CA,AB,Edmonton,53.44993,-113.41643,POI1,53.546165,-113.48573,754.5048877355586,1
5005745,2017-06-21 15:34:26.780,CA,ON,Toronto,43.6682,-79.4209,POI3,45.52163,-73.566025,32722.72977130004,1
5008779,2017-06-21 14:34:35.600,CA,AB,Fort Mcmurray,56.7141,-111.38,POI1,53.546165,-113.48573,20285.225549293154,1
5018562,2017-06-21 03:34:57.190,CA,AB,Calgary,51.1229,-114.189,POI1,53.546165,-113.48573,15586.414163448364,1
5027941,2017-06-21 03:35:46.903,CA,AB,Edmonton,53.4564,-113.521,POI1,53.546165,-113.48573,614.0839350317627,1
5056282,2017-06-21 22:37:43.030,CA,AB,Calgary,51.02212,-114.13108,POI1,53.546165,-113.48573,16178.949427597972,1
5066978,2017-06-21 14:38:28.203,CA,AB,Edmonton,53.44144,-113.43615,POI1,53.546165,-113.48573,737.6993924335952,1
5068553,2017-06-21 07:38:32.780,CA,AB,Fort Mcmurray,56.74287,-111.47692,POI1,53.546165,-113.48573,20476.547410925767,1
5070693,2017-06-21 05:38:40.903,CA,ON,Guelph,43.5544,-80.2969,POI3,45.52163,-73.566025,38525.167548748635,1
5084534,2017-06-21 13:39:46.357,CA,ON,Mississauga,43.6036,-79.6484,POI3,45.52163,-73.566025,34634.19651151611,1
5097171,2017-06-21 14:40:48.813,CA,ON,Dundas,43.2649,-79.9555,POI3,45.52163,-73.566025,39991.69858026781,1
5162639,2017-06-21 16:45:11.657,CA,QC,Montreal,45.65,-73.4833,POI3,45.52163,-73.566025,818.040976227087,1
5165064,2017-06-21 13:45:21.060,CA,ON,Ottawa,45.3676,-75.7862,POI3,45.52163,-73.566025,1818.842109502939,1
5187484,2017-06-21 11:46:50.763,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5208949,2017-06-21 18:48:27.410,CA,ON,Ottawa,45.4455,-75.6894,POI3,45.52163,-73.566025,1057.58527865987,1
5211209,2017-06-21 19:48:36.260,CA,MB,Winnipeg,49.8845,-97.1342,POI1,53.546165,-113.48573,26499.016607717054,1
5231136,2017-06-21 02:50:27.320,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
5268537,2017-06-21 11:53:07.543,CA,ON,Guelph,43.5776,-80.2201,POI3,45.52163,-73.566025,37836.601293592525,1
5276069,2017-06-21 05:53:47.547,CA,ON,Markham,43.88,-79.2543,POI3,45.52163,-73.566025,29217.005038659572,1
5278592,2017-06-21 22:54:03.730,CA,ON,Toronto,43.7264,-79.3978,POI3,45.52163,-73.566025,31885.018336414058,1
5293133,2017-06-21 00:54:46.547,CA,ON,Innisfil,44.3479,-79.5594,POI3,45.52163,-73.566025,23363.199222913237,1
5295908,2017-06-21 07:54:57.017,CA,BC,Burnaby,49.2717,-123.097,POI1,53.546165,-113.48573,37224.72971824701,1
5301355,2017-06-21 06:55:19.110,CA,ON,Scarborough,43.7458,-79.2353,POI3,45.52163,-73.566025,30870.658328524314,1
5309027,2017-06-21 16:55:45.683,CA,AB,Calgary,50.9505,-113.947,POI1,53.546165,-113.48573,16578.81010801313,1
5314733,2017-06-21 15:56:00.230,CA,BC,Maple Ridge,49.18919,-122.54371,POI1,53.546165,-113.48573,38076.5652963546,1
5324902,2017-06-21 20:56:33.087,CA,QC,Montréal,45.5514,-73.6116,POI3,45.52163,-73.566025,189.7251007988244,1
5351094,2017-06-21 11:59:03.670,CA,QC,Montréal,45.54955,-73.58576,POI3,45.52163,-73.566025,177.8904619941559,1
5367138,2017-06-21 22:59:56.167,CA,ON,Kenora,49.7828,-94.4411,POI1,53.546165,-113.48573,31703.476397820657,1
5374394,2017-06-21 07:00:26.677,CA,AB,Red Deer,52.2694,-113.769,POI1,53.546165,-113.48573,8287.125276431136,1
5412694,2017-06-21 00:04:20.170,CA,AB,Lacombe,52.4674,-113.712,POI1,53.546165,-113.48573,6999.862531118945,1
5453910,2017-06-21 10:09:04.917,CA,SK,Norquay,51.97019,-102.07701,POI3,45.52163,-73.566025,42123.341907930815,1
5497371,2017-06-21 02:13:01.113,CA,AB,Calgary,51.0075,-114.004,POI1,53.546165,-113.48573,16235.014111768158,1
5512343,2017-06-21 21:14:21.377,CA,ON,Toronto,43.6796,-79.4343,POI3,45.52163,-73.566025,32646.997075205392,1
5517970,2017-06-21 15:15:02.343,CA,BC,Bridesville,49.1696,-118.968,POI1,53.546165,-113.48573,32187.00536208124,1
5517990,2017-06-21 10:15:00.367,CA,MB,Morris,49.3452,-97.3627,POI1,53.546165,-113.48573,47390.781752140574,1
5522626,2017-06-21 09:15:30.290,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5528976,2017-06-21 03:15:58.960,CA,MB,Stonewall,50.13105,-97.33159,POI1,53.546165,-113.48573,21759.019850811783,1
5530021,2017-06-21 22:16:00.727,CA,AB,Calgary,51.04435,-113.94985,POI1,53.546165,-113.48573,15992.811390961193,1
5538400,2017-06-21 21:16:55.403,CA,ON,Toronto,43.6557,-79.3646,POI3,45.52163,-73.566025,32601.38010201087,1
5568201,2017-06-21 07:19:02.530,CA,QC,Trois-Rivières,46.3668,-72.6168,POI3,45.52163,-73.566025,5857.369427309531,1
5588988,2017-06-21 17:20:44.400,CA,ON,Toronto,43.66109,-79.40048,POI3,45.52163,-73.566025,32710.564486354644,1
5590673,2017-06-21 18:20:51.993,CA,BC,Port Coquitlam,49.26466,-122.76445,POI1,53.546165,-113.48573,36791.955861533075,1
5606532,2017-06-21 17:22:08.387,CA,BC,North Vancouver,49.3094,-123.057,POI1,53.546165,-113.48573,36267.44211945572,1
5613495,2017-06-21 21:22:53.680,CA,AB,Edmonton,53.6288,-113.476,POI1,53.546165,-113.48573,529.985044380149,1
5614181,2017-06-21 07:22:53.863,CA,AB,Red Deer,52.2651,-113.794,POI1,53.546165,-113.48573,8341.39478777595,1
4519156,2017-06-21 10:00:01.010,CA,ON,Windsor,42.2287,-83.0182,POI3,45.52163,-73.566025,63443.630362375116,1
4558050,2017-06-21 06:01:38.877,CA,AB,Calgary,51.0915,-114.2073,POI1,53.546165,-113.48573,15783.50379523635,1
4560636,2017-06-21 09:01:47.833,CA,ON,Sudbury,46.5213,-80.947,POI3,45.52163,-73.566025,22163.13396915579,1
4575382,2017-06-21 21:02:01.997,CA,AB,Red Deer,52.2651,-113.794,POI1,53.546165,-113.48573,8341.39478777595,1
4581634,2017-06-21 16:02:30.280,CA,ON,Kitchener,43.4307,-80.4878,POI3,45.52163,-73.566025,41050.652663634355,1
4582798,2017-06-21 13:02:37.797,CA,AB,Calgary,51.0433,-114.064,POI1,53.546165,-113.48573,16028.893019619225,1
4586171,2017-06-21 12:02:53.300,CA,AB,Edmonton,53.5408,-113.509,POI1,53.546165,-113.48573,150.80197597702025,1
4600484,2017-06-21 09:04:10.363,CA,AB,Calgary,51.0818,-113.959,POI1,53.546165,-113.48573,15761.556641412722,1
4600704,2017-06-21 12:04:09.263,CA,AB,Spruce Grove,53.5533,-113.895,POI1,53.546165,-113.48573,2581.331690788926,1
4606843,2017-06-21 09:04:39.540,CA,ON,Milton,43.5148,-79.884,POI3,45.52163,-73.566025,36894.71543345166,1
4608893,2017-06-21 07:04:45.347,CA,ON,Niagara Falls,43.1065,-79.0683,POI3,45.52163,-73.566025,36540.895003725425,1
4640615,2017-06-21 03:06:57.177,CA,ON,Nepean,45.2778,-75.7563,POI3,45.52163,-73.566025,2637.8231413582253,1
4653200,2017-06-21 01:07:33.307,CA,ON,York,43.703,-79.512,POI3,45.52163,-73.566025,32728.742048026917,1
4658610,2017-06-21 22:08:02.867,CA,ON,North York,43.787,-79.4169,POI3,45.52163,-73.566025,31194.19806705675,1
4658973,2017-06-21 08:08:06.207,CA,ON,Kingston,44.2377,-76.5602,POI3,45.52163,-73.566025,14437.829915388014,1
4669321,2017-06-21 07:08:55.480,CA,ON,Kingston,44.2647,-76.5504,POI3,45.52163,-73.566025,14142.048800661116,1
4687515,2017-06-21 11:10:30.527,CA,ON,Kitchener,43.425,-80.4526,POI3,45.52163,-73.566025,40931.71049573309,1
4704077,2017-06-21 22:11:50.280,CA,QC,Montréal,45.5365,-73.5737,POI3,45.52163,-73.566025,94.74207968629874,1
4709061,2017-06-21 07:12:17.850,CA,AB,Edmonton,53.55,-113.5,POI1,53.546165,-113.48573,93.24843948353401,1
4719089,2017-06-21 14:13:06.623,CA,AB,Edmonton,53.51728,-113.51148,POI1,53.546165,-113.48573,245.68530354945892,1
4730380,2017-06-21 06:13:52.723,CA,AB,Calgary,51.0378,-114.08,POI1,53.546165,-113.48573,16067.42836395878,1
4735671,2017-06-21 19:14:16.680,CA,AB,Fort Mcmurray,56.7377,-111.438,POI1,53.546165,-113.48573,20444.61555724734,1
4736857,2017-06-21 19:14:22.113,CA,ON,Bradford,44.1179,-79.6007,POI3,45.52163,-73.566025,27244.0243894321,1
4741159,2017-06-21 06:14:41.387,CA,QC,Anjou,45.5972,-73.5673,POI3,45.52163,-73.566025,481.4510729728117,1
4754315,2017-06-21 12:15:33.320,CA,ON,Toronto,43.672,-79.3791,POI3,45.52163,-73.566025,32473.085839654243,1
4770998,2017-06-21 15:16:43.867,CA,AB,Edmonton,53.5442,-113.495,POI1,53.546165,-113.48573,59.81911184831753,1
4775097,2017-06-21 01:17:01.063,CA,QC,Gatineau,45.46818,-75.70059,POI3,45.52163,-73.566025,861.0860261715123,1
4785479,2017-06-21 00:17:34.767,CA,AB,Lacombe,52.4674,-113.712,POI1,53.546165,-113.48573,6999.862531118945,1
4795545,2017-06-21 22:18:26.037,CA,AB,Calgary,51.0829,-114.095,POI1,53.546165,-113.48573,15794.810148291297,1
4796444,2017-06-21 05:18:27.600,CA,ON,Ottawa,45.4177,-75.6977,POI3,45.52163,-73.566025,1311.1756143203893,1
4816424,2017-06-21 16:20:27.517,CA,AB,Edmonton,53.4487,-113.402,POI1,53.546165,-113.48573,817.2180028474731,1
4817695,2017-06-21 15:20:29.993,CA,ON,Cambridge,43.39859,-80.36317,POI3,45.52163,-73.566025,40764.02901083819,1
4832144,2017-06-21 20:21:39.113,CA,AB,Edmonton,53.54807,-113.59434,POI1,53.546165,-113.48573,685.2521648983692,1
4833564,2017-06-21 09:21:45.260,CA,ON,North York,43.7318,-79.4182,POI3,45.52163,-73.566025,31913.53420134072,1
4839522,2017-06-21 21:22:15.030,CA,ON,Kanata,45.3387,-75.9001,POI3,45.52163,-73.566025,2164.04048948494,1
4839666,2017-06-21 03:22:13.640,CA,NB,Saint John,45.2577,-66.1108,POI4,45.22483,-63.23273,5629.440913260414,1
4844988,2017-06-21 13:22:46.313,CA,QC,Montréal,45.4978,-73.5798,POI3,45.52163,-73.566025,151.87128721772953,1
4880144,2017-06-21 04:25:47.750,CA,ON,Windsor,42.2654,-83.0261,POI3,45.52163,-73.566025,63516.19372975365,1
4920375,2017-06-21 15:29:19.873,CA,AB,Calgary,51.063,-113.889,POI1,53.546165,-113.48573,15862.69539307971,1
4920381,2017-06-21 03:29:21.140,CA,AB,Edmonton,53.5078,-113.3723,POI1,53.546165,-113.48573,757.9867103045964,1
4939076,2017-06-21 22:30:42.940,CA,AB,Edmonton,53.44231,-113.44509,POI1,53.546165,-113.48573,710.1629354203018,1
4940366,2017-06-21 03:30:47.130,CA,AB,Calgary,51.03922,-113.97842,POI1,53.546165,-113.48573,16031.557328203462,1
4950542,2017-06-21 09:31:11.797,CA,AB,Calgary,51.0419,-114.2,POI1,53.546165,-113.48573,16080.916718113924,1
4954893,2017-06-21 11:31:29.003,CA,ON,Arnprior,45.3818,-76.24943,POI3,45.52163,-73.566025,1946.088455134183,1
4967339,2017-06-21 19:32:09.373,CA,NB,Moncton,46.1183,-64.7338,POI4,45.22483,-63.23273,5803.445620327453,1
4973304,2017-06-21 07:32:35.833,CA,ON,Toronto,43.7537,-79.2659,POI3,45.52163,-73.566025,30915.37735921397,1
4993200,2017-06-21 22:33:44.747,CA,AB,Saint Albert,53.6334,-113.6353,POI1,53.546165,-113.48573,1089.4512415742345,1
4995152,2017-06-21 05:33:50.997,CA,ON,Mississauga,43.56123,-79.71349,POI3,45.52163,-73.566025,35472.76195949402,1
5011759,2017-06-21 17:34:41.750,CA,ON,Mississauga,43.5769,-79.6283,POI3,45.52163,-73.566025,34856.01711061466,1
5024666,2017-06-21 09:35:27.097,CA,ON,Toronto,43.672,-79.3791,POI3,45.52163,-73.566025,32473.085839654243,1
5025397,2017-06-21 03:35:29.967,CA,AB,Edmonton,53.587,-113.441,POI1,53.546165,-113.48573,383.2146896341993,1
5029036,2017-06-21 04:35:53.513,CA,ON,Toronto,43.6666,-79.3823,POI3,45.52163,-73.566025,32554.78372396738,1
5038201,2017-06-21 22:36:38.313,CA,ON,Scarborough,43.7295,-79.2629,POI3,45.52163,-73.566025,31204.781879305323,1
5148604,2017-06-21 17:44:12.870,CA,ON,London,42.9334,-81.2258,POI3,45.52163,-73.566025,50130.1528084784,1
5149392,2017-06-21 07:44:13.393,CA,AB,Edmonton,53.5129,-113.623,POI1,53.546165,-113.48573,893.483018826219,1
5149689,2017-06-21 07:44:18.230,CA,AB,Fort Mcmurray,56.7141,-111.38,POI1,53.546165,-113.48573,20285.225549293154,1
5151788,2017-06-21 18:44:19.737,CA,ON,Toronto,43.7918,-79.2365,POI3,45.52163,-73.566025,30293.23458494066,1
5156567,2017-06-21 10:44:39.437,CA,QC,Montreal,45.65,-73.4833,POI3,45.52163,-73.566025,818.040976227087,1
5162052,2017-06-21 09:45:08.333,CA,NB,Riverview,46.0494,-64.7876,POI4,45.22483,-63.23273,5318.707780381335,1
5171037,2017-06-21 00:45:44.163,CA,AB,Calgary,51.04176,-113.99983,POI1,53.546165,-113.48573,16021.074133542965,1
5183536,2017-06-21 20:46:29.377,CA,AB,Edmonton,53.41466,-113.45702,POI1,53.546165,-113.48573,857.4410329993449,1
5214915,2017-06-21 05:49:01.053,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
5217099,2017-06-21 22:49:13.360,CA,AB,Vauxhall,50.0813,-112.117,POI1,53.546165,-113.48573,22075.540488359395,1
5218694,2017-06-21 05:49:18.037,CA,QC,Gatineau,45.4896,-75.6331,POI3,45.52163,-73.566025,657.4880727068531,1
5224234,2017-06-21 14:49:43.867,CA,QC,Montréal,45.4816,-73.5825,POI3,45.52163,-73.566025,255.07311428938104,1
5239319,2017-06-21 20:51:01.253,CA,AB,Red Deer,52.2468,-113.788,POI1,53.546165,-113.48573,8447.038629026003,1
5248408,2017-06-21 15:51:31.963,CA,AB,Calgary,51.13199,-113.94422,POI1,53.546165,-113.48573,15444.995445532664,1
5255252,2017-06-21 11:52:13.137,CA,SK,Saskatoon,52.1062,-106.669,POI1,53.546165,-113.48573,37446.98624153751,1
5276792,2017-06-21 18:53:48.883,CA,SK,Estevan,49.09685,-103.03027,POI1,53.546165,-113.48573,43348.03614385156,1
5282740,2017-06-21 10:54:13.963,CA,ON,Richmond Hill,43.8939,-79.4375,POI3,45.52163,-73.566025,29847.139090478075,1
5300974,2017-06-21 12:55:18.300,CA,ON,Orangeville,43.9202,-80.0942,POI3,45.52163,-73.566025,32400.63487368898,1
5303906,2017-06-21 05:55:30.903,CA,ON,Wiarton,44.793,-81.0227,POI3,45.52163,-73.566025,18894.169377880302,1
5305137,2017-06-21 20:55:37.637,CA,AB,Airdrie,51.3082,-114.0398,POI1,53.546165,-113.48573,14393.059164784903,1
5316493,2017-06-21 11:56:02.210,CA,AB,Calgary,51.10941,-113.94618,POI1,53.546165,-113.48573,15586.186608499575,1
5327440,2017-06-21 02:56:49.940,CA,ON,Orangeville,43.9202,-80.0942,POI3,45.52163,-73.566025,32400.63487368898,1
5328337,2017-06-21 21:56:53.687,CA,AB,Beaumont,53.42124,-113.43496,POI1,53.546165,-113.48573,858.7575017098945,1
5330060,2017-06-21 01:57:02.477,CA,ON,Mississauga,43.583,-79.585,POI3,45.52163,-73.566025,34565.85844193611,1
5339847,2017-06-21 21:57:59.280,CA,AB,Red Deer,52.2954,-113.8073,POI1,53.546165,-113.48573,8171.874276953822,1
5343153,2017-06-21 15:58:22.747,CA,QC,Saint-Hubert,45.496,-73.403,POI3,45.52163,-73.566025,169.64400102611108,1
5366095,2017-06-21 17:59:47.657,CA,ON,Toronto,43.6651,-79.4369,POI3,45.52163,-73.566025,32838.74950376311,1
5384937,2017-06-21 07:01:23.547,CA,NS,Halifax,44.6394,-63.5798,POI4,45.22483,-63.23273,3945.4268776565664,1
5395191,2017-06-21 08:02:27.950,CA,ON,Welland,42.9872,-79.2801,POI3,45.52163,-73.566025,38603.88979589651,1
5395894,2017-06-21 06:02:28.670,CA,ON,Newmarket,44.039,-79.4724,POI3,45.52163,-73.566025,27916.75448773792,1
5420629,2017-06-21 11:04:57.503,CA,ON,Cambridge,43.33,-80.2879,POI3,45.52163,-73.566025,41124.58287028176,1
5428126,2017-06-21 17:05:51.970,CA,ON,Thunder Bay,48.4527,-89.2162,POI3,45.52163,-73.566025,100526.4736032006,1
5435201,2017-06-21 14:06:48.953,CA,ON,Kingsville-Cottam,42.1769,-82.7635,POI3,45.52163,-73.566025,61865.14673981015,1
5440301,2017-06-21 02:07:14.350,CA,AB,Calgary,50.9505,-113.947,POI1,53.546165,-113.48573,16578.81010801313,1
5447065,2017-06-21 01:08:08.113,CA,ON,Toronto,43.66341,-79.38597,POI3,45.52163,-73.566025,32611.59833992417,1
5449539,2017-06-21 17:08:33.843,CA,ON,Etobicoke,43.73664,-79.57619,POI3,45.52163,-73.566025,32603.384188398893,1
5456482,2017-06-21 11:09:15.300,CA,AB,Calgary,51.1188,-113.9471,POI1,53.546165,-113.48573,15527.924223460748,1
5458790,2017-06-21 16:09:31.130,CA,QC,Montréal,45.5308,-73.5556,POI3,45.52163,-73.566025,58.45270545268129,1
5467527,2017-06-21 17:10:26.487,CA,AB,Calgary,51.0915,-114.2073,POI1,53.546165,-113.48573,15783.50379523635,1
5474635,2017-06-21 02:11:00.427,CA,ON,Maple,43.8526,-79.5117,POI3,45.52163,-73.566025,30751.216314053105,1
5486087,2017-06-21 20:11:43.750,CA,BC,Nanaimo,49.2154,-124.011,POI1,53.546165,-113.48573,40391.21823913032,1
5514714,2017-06-21 01:14:44.817,CA,ON,Markham,43.8412,-79.3262,POI3,45.52163,-73.566025,30060.18851548011,1
5539617,2017-06-21 05:17:01.500,CA,SK,Saskatoon,52.1168,-106.6345,POI1,53.546165,-113.48573,37731.413649954644,1
5543357,2017-06-21 21:17:19.380,CA,AB,Calgary,50.9316,-114.096,POI1,53.546165,-113.48573,16726.91999294537,1
5571192,2017-06-21 15:19:10.873,CA,AB,Lethbridge,49.6836,-112.834,POI1,53.546165,-113.48573,24625.28150255423,1
5579620,2017-06-21 21:19:49.300,CA,ON,Iroquois Falls,48.7651,-80.6827,POI3,45.52163,-73.566025,49819.41533743567,1
5586896,2017-06-21 04:20:35.570,CA,AB,Edmonton,53.5178,-113.552,POI1,53.546165,-113.48573,456.2296146184874,1
5589152,2017-06-21 20:20:48.993,CA,AB,Fort Mcmurray,56.7507,-111.446,POI1,53.546165,-113.48573,20534.909932924853,1
5589443,2017-06-21 05:20:50.350,CA,AB,Edmonton,53.51853,-113.68117,POI1,53.546165,-113.48573,1247.8382730417072,1
5602708,2017-06-21 12:21:41.813,CA,AB,Edmonton,53.5409,-113.529,POI1,53.546165,-113.48573,275.13893477005286,1
4526950,2017-06-21 05:00:23.497,CA,AB,Calgary,50.9093,-114.1028,POI1,53.546165,-113.48573,16866.286054711905,1
4531598,2017-06-21 21:00:39.477,CA,ON,Cambridge,43.39914,-80.32011,POI3,45.52163,-73.566025,40528.00654573935,1
4562294,2017-06-21 03:01:46.677,CA,ON,Barrie,44.3851,-79.6991,POI3,45.52163,-73.566025,23212.20858117197,1
4568036,2017-06-21 15:01:52.973,CA,ON,North Bay,46.3377,-79.3717,POI3,45.52163,-73.566025,14561.53753187198,1
4576048,2017-06-21 19:02:08.120,CA,AB,Calgary,51.0348,-114.157,POI1,53.546165,-113.48573,16109.54695385013,1
4615224,2017-06-21 02:05:12.990,CA,AB,Calgary,50.93676,-114.0107,POI1,53.546165,-113.48573,16676.71638404145,1
4649603,2017-06-21 08:07:26.370,CA,ON,North York,43.7801,-79.3479,POI3,45.52163,-73.566025,30962.148669722133,1
4651227,2017-06-21 12:07:27.327,CA,ON,Whitby,43.8873,-78.9422,POI3,45.52163,-73.566025,27730.607236071395,1
4653881,2017-06-21 05:07:37.637,CA,QC,Saint-Laurent,45.51351,-73.66719,POI3,45.52163,-73.566025,56.55710738974329,1
4662311,2017-06-21 13:08:17.953,CA,ON,Woodstock,43.1327,-80.7449,POI3,45.52163,-73.566025,45655.26579480543,1
4672818,2017-06-21 16:09:07.083,CA,QC,Montréal,45.5047,-73.5558,POI3,45.52163,-73.566025,107.88998321007882,1
4674772,2017-06-21 14:09:18.497,CA,AB,Calgary,51.0818,-113.959,POI1,53.546165,-113.48573,15761.556641412722,1
4675638,2017-06-21 00:09:24.600,CA,AB,Edmonton,53.51351,-113.62899,POI1,53.546165,-113.48573,929.4050282035487,1
4677999,2017-06-21 19:09:37.823,CA,AB,Calgary,51.0571,-114.077,POI1,53.546165,-113.48573,15947.686891754309,1
4682406,2017-06-21 14:10:00.177,CA,AB,Calgary,50.89222,-113.97723,POI1,53.546165,-113.48573,16948.716539367233,1
4700205,2017-06-21 05:11:32.517,CA,BC,Surrey,49.1767,-122.87016,POI1,53.546165,-113.48573,39014.82364221033,1
4707373,2017-06-21 14:12:07.630,CA,ON,Toronto,43.6666,-79.3823,POI3,45.52163,-73.566025,32554.78372396738,1
4724431,2017-06-21 10:13:34.050,CA,AB,Saint Albert,53.6334,-113.6353,POI1,53.546165,-113.48573,1089.4512415742345,1
4738271,2017-06-21 22:14:21.953,CA,AB,Innisfail,52.0269,-113.9507,POI1,53.546165,-113.48573,9974.754415956231,1
4779342,2017-06-21 06:17:15.880,CA,ON,Niagara Falls,43.0966,-79.1276,POI3,45.52163,-73.566025,36943.10066345302,1
4796694,2017-06-21 15:18:28.777,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
4815794,2017-06-21 14:20:26.403,CA,ON,Ottawa,44.9009,-76.61735,POI3,45.52163,-73.566025,7622.57808532609,1
4816924,2017-06-21 09:20:29.283,CA,AB,Calgary,51.126,-114.2439,POI1,53.546165,-113.48573,15591.684622936025,1
4844202,2017-06-21 02:22:45.180,CA,AB,Calgary,50.93915,-113.9576,POI1,53.546165,-113.48573,16651.74141099826,1
4847178,2017-06-21 08:23:00.213,CA,AB,Calgary,50.9283,-114.01914,POI1,53.546165,-113.48573,16731.084588152957,1
4848198,2017-06-21 12:23:01.020,CA,AB,Sylvan Lake,52.3069,-114.08,POI1,53.546165,-113.48573,8579.517167459138,1
4854642,2017-06-21 12:23:29.410,CA,ON,Mississauga,43.6618,-79.7034,POI3,45.52163,-73.566025,34181.72141832979,1
